iter	Passed	Remaining
294	546	1306
295	547	1302
296	548	1298
297	549	1294
298	550	1290
299	551	1286
300	552	1282
301	553	1279
302	554	1275
303	555	1271
304	556	1267
305	556	1263
306	557	1259
307	559	1256
308	560	1252
309	560	1248
310	561	1244
311	562	1240
312	563	1236
313	564	1232
314	565	1228
315	565	1224
316	566	1221
317	567	1218
318	568	1214
319	569	1210
320	570	1207
321	571	1203
322	572	1200
323	573	1196
324	574	1192
325	575	1188
326	575	1185
327	576	1181
328	577	1177
329	578	1174
330	579	1170
331	579	1166
332	580	1163
333	581	1160
334	582	1157
335	583	1153
336	584	1150
337	585	1147
338	586	1144
339	587	1141
340	588	1137
341	589	1134
342	590	1131
343	591	1127
344	592	1124
345	593	1121
346	594	1118
347	595	1115
348	596	1112
349	597	1109
350	598	1106
351	599	1103
352	600	1100
353	601	1096
354	602	1093
355	603	1090
356	603	1087
357	604	1084
358	605	1081
359	606	1078
360	607	1074
361	608	1072
362	609	1069
363	610	1065
364	610	1062
365	612	1060
366	613	1057
367	613	1054
368	615	1052
369	616	1049
370	617	1047
371	618	1044
372	619	1041
373	620	1038
374	621	1035
375	622	1032
376	623	1030
377	624	1027
378	625	1024
379	627	1024
380	629	1022
381	630	1019
382	631	1017
383	632	1014
384	633	1011
385	634	1009
386	635	1006
387	636	1003
388	637	1000
389	637	997
390	638	995
391	639	992
392	640	989
393	642	987
394	643	985
395	644	982
396	645	980
397	646	978
398	647	975
399	648	972
400	649	969
401	649	966
402	650	963
403	651	961
404	652	958
405	653	955
406	653	952
407	654	949
408	655	946
409	656	944
410	657	942
411	658	939
412	659	936
413	659	934
414	660	931
415	661	928
416	662	925
417	662	922
418	663	920
419	664	917
420	665	915
421	666	912
422	667	909
423	667	907
424	668	904
425	669	902
426	671	901
427	672	899
428	673	897
429	674	894
430	676	892
431	676	890
432	677	887
433	678	885
434	679	882
435	680	880
436	681	877
437	682	875
438	682	872
439	683	870
440	685	868
441	686	867
442	687	864
443	688	862
444	689	860
445	690	857
446	691	855
447	692	852
448	693	850
449	693	848
450	694	845
451	695	843
452	696	841
453	697	838
454	698	836
455	699	834
456	701	833
457	702	831
458	703	829
459	704	827
460	705	824
461	706	822
462	706	819
463	707	817
464	708	815
465	709	812
466	710	810
467	711	808
468	712	806
469	713	804
470	713	801
471	714	799
472	715	797
473	716	795
474	717	793
475	718	791
476	719	788
477	720	786
478	721	784
479	721	782
480	722	779
481	723	777
482	724	775
483	725	773
484	726	770
485	727	768
486	728	767
487	729	765
488	730	763
489	731	761
490	732	759
491	733	757
492	733	754
493	734	752
494	735	750
495	736	748
496	737	746
497	738	743
498	738	741
499	739	739
500	740	737
501	741	735
502	742	733
503	743	731
504	743	729
505	744	727
506	745	724
507	746	722
508	747	720
509	748	718
510	748	716
511	749	714
512	750	712
513	751	710
514	752	708
515	752	706
516	753	703
517	754	701
518	755	699
519	756	698
520	757	696
521	758	694
522	758	691
523	759	689
524	760	687
525	761	686
526	762	684
527	763	682
528	764	680
529	765	678
530	765	676
531	766	674
532	767	672
533	768	670
534	768	668
535	769	666
536	770	664
537	771	662
538	772	660
539	773	658
540	774	656
541	775	654
542	775	653
543	777	651
544	777	649
545	778	647
546	779	645
547	780	643
548	780	641
549	781	639
550	782	637
551	783	635
552	784	634
553	785	632
554	786	630
555	786	628
556	787	626
557	788	624
558	789	622
559	789	620
560	790	618
561	791	617
562	792	615
563	793	613
564	794	611
565	795	609
566	795	607
567	796	605
568	797	603
569	798	602
570	799	600
571	800	598
572	801	596
573	801	595
574	802	593
575	803	591
576	804	589
577	805	587
578	805	586
579	807	584
580	808	582
581	808	581
582	809	579
583	810	577
584	811	575
585	812	573
586	813	572
587	814	570
588	814	568
589	815	566
590	816	565
591	817	563
592	818	561
593	819	559
594	819	558
595	820	556
596	821	554
597	822	553
598	823	551
599	824	549
600	825	547
601	826	546
602	826	544
603	827	542
604	828	540
605	829	539
606	829	537
607	830	535
608	831	533
609	832	532
610	833	530
611	833	528
612	834	526
613	835	525
614	836	523
615	837	522
616	838	520
617	838	518
618	839	516
619	840	515
620	841	513
621	842	512
622	843	510
623	844	508
624	844	506
625	845	505
626	846	503
627	847	501
628	847	500
629	848	498
630	849	496
631	850	495
632	851	493
633	852	492
634	853	490
635	854	488
636	855	487
637	855	485
638	856	483
639	857	482
640	858	480
641	858	479
642	859	477
643	860	475
644	861	474
645	862	472
646	862	470
647	863	469
648	864	467
649	865	465
650	865	464
651	866	462
652	868	461
653	869	459
654	869	458
655	870	456
656	871	455
657	872	453
658	873	451
659	874	450
660	875	448
661	875	447
662	876	445
663	877	444
664	878	442
665	879	440
666	880	439
667	880	437
668	882	436
669	883	434
670	883	433
671	884	431
672	885	430
673	886	428
674	886	427
675	887	425
676	888	423
677	889	422
678	890	420
679	891	419
680	892	417
681	892	416
682	893	414
683	894	413
684	895	411
685	896	410
686	898	409
687	899	407
688	900	406
689	900	404
690	901	403
691	902	401
692	903	400
693	903	398
694	904	397
695	905	395
696	906	393
697	906	392
698	907	390
699	908	389
700	909	387
701	910	386
702	911	385
703	912	383
704	913	382
705	914	380
706	915	379
707	916	377
708	916	376
709	917	374
710	918	373
711	919	371
712	920	370
713	921	368
714	921	367
715	922	366
716	923	364
717	925	363
718	926	361
719	927	360
720	928	359
721	929	357
722	930	356
723	930	354
724	931	353
725	932	351
726	933	350
727	933	348
728	934	347
729	935	345
730	936	344
731	936	343
732	937	341
733	938	340
734	939	338
735	940	337
736	941	335
737	942	334
738	943	333
739	944	331
740	944	330
741	945	328
742	946	327
743	947	325
744	948	324
745	948	323
746	949	321
747	950	320
748	951	318
749	951	317
750	952	315
751	953	314
752	954	313
753	955	311
754	956	310
755	957	308
756	958	307
757	959	306
758	960	304
759	961	303
760	962	302
761	963	300
762	963	299
763	964	297
764	965	296
765	966	295
766	966	293
767	967	292
768	968	290
769	969	289
770	970	288
771	971	286
772	972	285
773	973	284
774	973	282
775	974	281
776	975	280
777	976	278
778	977	277
779	978	275
780	979	274
781	980	273
782	982	272
783	983	271
784	984	269
785	986	268
786	987	267
787	988	265
788	989	264
789	990	263
790	991	261
791	992	260
792	993	259
793	994	258
794	995	256
795	996	255
796	997	254
797	998	252
798	999	251
799	1001	250
800	1002	249
801	1003	247
802	1003	246
803	1004	244
804	1005	243
805	1006	242
806	1007	240
807	1008	239
808	1009	238
809	1010	237
810	1011	235
811	1012	234
812	1014	233
813	1017	232
814	1018	231
815	1018	229
816	1019	228
817	1020	227
818	1021	225
819	1023	224
820	1024	223
821	1025	222
822	1026	220
823	1026	219
824	1027	217
825	1028	216
826	1029	215
827	1029	213
828	1030	212
829	1031	211
830	1032	209
831	1033	208
832	1033	207
833	1034	205
834	1035	204
835	1036	203
836	1036	201
837	1037	200
838	1038	199
839	1038	197
840	1039	196
841	1040	195
842	1040	193
843	1041	192
844	1042	191
845	1044	190
846	1045	188
847	1046	187
848	1047	186
849	1048	185
850	1049	183
851	1050	182
852	1051	181
853	1052	179
854	1052	178
855	1053	177
856	1054	176
857	1055	174
858	1056	173
859	1057	172
860	1058	170
861	1059	169
862	1060	168
863	1061	167
864	1062	165
865	1063	164
866	1064	163
867	1065	162
868	1066	160
869	1067	159
870	1068	158
871	1069	156
872	1070	155
873	1071	154
874	1072	153
875	1073	151
876	1073	150
877	1074	149
878	1075	148
879	1076	146
880	1077	145
881	1079	144
882	1080	143
883	1081	141
884	1081	140
885	1082	139
886	1083	138
887	1084	136
888	1085	135
889	1086	134
890	1087	132
891	1088	131
892	1088	130
893	1089	129
894	1090	127
895	1091	126
896	1092	125
897	1093	124
898	1094	122
899	1095	121
900	1096	120
901	1097	119
902	1098	117
903	1098	116
904	1100	115
905	1100	114
906	1101	112
907	1102	111
908	1103	110
909	1104	109
910	1105	107
911	1105	106
912	1106	105
913	1107	104
914	1108	103
915	1109	101
916	1111	100
917	1112	99
918	1113	98
919	1114	96
920	1115	95
921	1116	94
922	1117	93
923	1118	91
924	1118	90
925	1119	89
926	1120	88
927	1121	87
928	1122	85
929	1123	84
930	1124	83
931	1125	82
932	1126	80
933	1127	79
934	1128	78
935	1129	77
936	1130	75
937	1131	74
938	1132	73
939	1132	72
940	1133	71
941	1134	69
942	1135	68
943	1136	67
944	1138	66
945	1139	65
946	1140	63
947	1141	62
948	1142	61
949	1143	60
950	1144	58
951	1145	57
952	1146	56
953	1147	55
954	1147	54
955	1148	52
956	1149	51
957	1150	50
958	1152	49
959	1153	48
960	1154	46
961	1155	45
962	1156	44
963	1157	43
964	1157	41
965	1158	40
966	1159	39
967	1160	38
968	1161	37
969	1162	35
970	1163	34
971	1164	33
972	1165	32
973	1166	31
974	1167	29
975	1168	28
976	1169	27
977	1170	26
978	1171	25
979	1172	23
980	1173	22
981	1173	21
982	1175	20
983	1175	19
984	1176	17
985	1177	16
986	1178	15
987	1179	14
988	1180	13
989	1181	11
990	1182	10
991	1183	9
992	1184	8
993	1185	7
994	1186	5
995	1187	4
996	1188	3
997	1189	2
998	1190	1
999	1191	0
